76170.0000 3.06995
76180.0000 2.84593
76190.0000 2.40970
76200.0000 2.70776
76210.0000 2.86735
76220.0000 2.94121
76230.0000 2.87588
76240.0000 2.62958
76250.0000 2.41258
76260.0000 2.30317
76270.0000 2.29372
76280.0000 2.07995
76290.0000 1.95014
76300.0000 2.25499
76310.0000 2.87879
76320.0000 2.58454
76330.0000 2.84240
76340.0000 2.64128
76350.0000 2.62238
76360.0000 2.70844
76370.0000 3.02051
76380.0000 3.22657
76390.0000 3.10754
76400.0000 2.73989
76410.0000 3.05242
76420.0000 2.71922
76430.0000 3.15788
76440.0000 3.01587
76450.0000 2.83744
76460.0000 2.79721
76470.0000 2.89614
76480.0000 2.78182
76490.0000 2.62109
76500.0000 3.02926
76510.0000 3.32621
76520.0000 3.06390
76530.0000 3.03880
76540.0000 2.78174
76550.0000 2.60628
76560.0000 2.95589
76570.0000 3.55660
76580.0000 3.01983
76590.0000 2.99994
76600.0000 3.20465
76610.0000 3.21364
76620.0000 3.66266
76630.0000 3.83377
76640.0000 3.88995
76650.0000 4.02484
76660.0000 4.05948
76670.0000 3.97841
76680.0000 3.77703
76690.0000 3.49963
76700.0000 3.72043
76710.0000 3.48612
76720.0000 3.64742
76730.0000 4.15884
76740.0000 3.89283
76750.0000 3.57479
76760.0000 3.39236
76770.0000 2.77012
76780.0000 2.48567
76790.0000 2.71864
76800.0000 2.59100
76810.0000 2.78498
76820.0000 2.93183
76830.0000 3.22767
76840.0000 3.30494
76850.0000 3.10972
76860.0000 3.17223
76870.0000 3.31089
76880.0000 3.26740
76890.0000 3.22414
76900.0000 3.16672
76910.0000 2.74712
76920.0000 2.69817
76930.0000 2.68288
76940.0000 2.42333
76950.0000 2.24571
76960.0000 3.03954
76970.0000 2.99518
76980.0000 2.98381
76990.0000 3.04688
77000.0000 3.31498
77010.0000 3.48207
77020.0000 2.87069
77030.0000 2.45224
77040.0000 2.44274
77050.0000 2.03422
77060.0000 1.77416
77070.0000 2.27418
77080.0000 2.02982
77090.0000 1.64098
77100.0000 1.98923
77110.0000 1.75893
77120.0000 2.10317
77130.0000 2.41318
77140.0000 2.10318
77150.0000 2.25780
77160.0000 1.97992
77170.0000 1.59089
77180.0000 1.74306
77190.0000 1.50575
77200.0000 1.54231
77210.0000 1.07390
77220.0000 0.89929
77230.0000 0.93086
77240.0000 1.49858
77250.0000 2.06053
77260.0000 1.60507
77270.0000 0.75583
77280.0000 0.74364
77290.0000 0.68582
77300.0000 1.08184
77310.0000 1.18191
77320.0000 1.47190
77330.0000 1.47994
77340.0000 1.65772
77350.0000 1.66815
77360.0000 1.79225
77370.0000 1.28358
77380.0000 1.72364
77390.0000 1.56184
77400.0000 2.05058
77410.0000 2.75041
77420.0000 2.81357
77430.0000 3.03373
77440.0000 2.65727
77450.0000 2.50481
77460.0000 2.28113
77470.0000 2.59687
77480.0000 3.39272
77490.0000 3.92328
77500.0000 4.42679
77510.0000 4.13710
77520.0000 3.79296
77530.0000 4.35873
77540.0000 4.43286
77550.0000 4.75502
77560.0000 4.51986
77570.0000 4.44952
77580.0000 4.66220
77590.0000 4.58740
77600.0000 4.36129
77610.0000 3.67075
77620.0000 3.64853
77630.0000 3.08493
77640.0000 3.28532
77650.0000 3.04133
77660.0000 2.67246
77670.0000 2.68814
77680.0000 2.52869
77690.0000 2.31193
77700.0000 2.29504
77710.0000 2.54374
77720.0000 2.32236
77730.0000 1.61992
77740.0000 0.86333
77750.0000 0.84540
77760.0000 1.01286
77770.0000 0.66510
77780.0000 0.65945
77790.0000 0.30501
77800.0000 0.05841
77810.0000 0.21413
77820.0000 -0.32323
77830.0000 -0.34159
77840.0000 -0.03276
77850.0000 -0.15496
77860.0000 0.17597
77870.0000 0.25447
77880.0000 0.75989
77890.0000 1.30774
77900.0000 0.98702
77910.0000 0.88943
77920.0000 1.29907
77930.0000 1.73634
77940.0000 1.54388
77950.0000 1.96729
77960.0000 2.19667
77970.0000 2.40573
77980.0000 2.61646
77990.0000 2.69192
78000.0000 2.97077
78010.0000 2.98626
78020.0000 2.68186
78030.0000 2.64659
78040.0000 2.57059
78050.0000 3.36736
78060.0000 3.26813
78070.0000 3.23198
78080.0000 3.29548
78090.0000 3.47497
78100.0000 3.21979
78110.0000 3.14708
78120.0000 2.97860
78130.0000 3.12441
78140.0000 3.56190
78150.0000 3.19558
78160.0000 2.77166
78170.0000 2.63347
78180.0000 2.32059
78190.0000 2.17931
78200.0000 1.92002
78210.0000 2.46268
78220.0000 2.07328
78230.0000 2.60181
78240.0000 2.46430
78250.0000 2.04028
78260.0000 2.25577
78270.0000 2.86217
78280.0000 2.67810
78290.0000 3.15954
78300.0000 4.02341
78310.0000 4.42105
78320.0000 3.95744
78330.0000 3.46134
78340.0000 3.83576
78350.0000 3.81152
78360.0000 3.70843
78370.0000 4.27050
78380.0000 4.25345
78390.0000 4.29320
78400.0000 4.46588
78410.0000 4.86246
78420.0000 4.40621
78430.0000 4.24946
78440.0000 4.45625
78450.0000 4.61772
78460.0000 5.02448
78470.0000 4.92023
78480.0000 4.56956
78490.0000 4.46013
78500.0000 4.11573
78510.0000 4.16850
78520.0000 4.28799
78530.0000 4.36348
78540.0000 4.50915
78550.0000 4.41851
78560.0000 3.75811
78570.0000 2.95602
78580.0000 3.02668
78590.0000 3.42991
78600.0000 2.66903
78610.0000 3.00497
78620.0000 2.90263
78630.0000 2.42215
78640.0000 2.23719
78650.0000 2.43366
78660.0000 2.31662
78670.0000 1.83448
78680.0000 1.28148
78690.0000 1.55323
78700.0000 1.95689
78710.0000 1.44528
78720.0000 0.87854
78730.0000 0.85587
78740.0000 0.83554
78750.0000 0.57673
78760.0000 0.26538
78770.0000 0.14633
78780.0000 -0.11435
78790.0000 -0.18349
78800.0000 -0.68032
78810.0000 -0.57969
78820.0000 0.06663
78830.0000 -0.01592
78840.0000 0.23206
78850.0000 0.08856
78860.0000 0.01777
78870.0000 -0.24603
78880.0000 0.13997
78890.0000 0.40008
78900.0000 0.53930
78910.0000 0.56671
78920.0000 0.31205
78930.0000 0.14238
78940.0000 -0.39385
78950.0000 -0.60406
78960.0000 -0.83262
78970.0000 -0.74059
78980.0000 0.02213
78990.0000 0.35704
79000.0000 1.06502
79010.0000 0.87625
79020.0000 0.37669
79030.0000 0.08520
79040.0000 0.19213
79050.0000 0.20932
79060.0000 0.53028
79070.0000 0.29816
79080.0000 -0.48374
79090.0000 -0.98912
79100.0000 -1.55494
79110.0000 -2.00544
79120.0000 -2.08884
79130.0000 -1.96286
79140.0000 -1.81332
79150.0000 -1.83081
79160.0000 -1.68158
79170.0000 -2.01935
79180.0000 -1.78915
79190.0000 -1.37708
79200.0000 -0.63057
79210.0000 -0.77893
79220.0000 -0.66531
79230.0000 -0.34621
79240.0000 0.54069
79250.0000 0.72284
79260.0000 0.92559
79270.0000 1.68975
79280.0000 1.95789
79290.0000 1.58297
79300.0000 1.62733
79310.0000 2.41746
79320.0000 2.66673
79330.0000 2.27886
79340.0000 2.65131
79350.0000 2.47241
79360.0000 2.72043
79370.0000 2.91984
79380.0000 2.54518
79390.0000 2.49596
79400.0000 1.92400
79410.0000 2.44251
79420.0000 2.52659
79430.0000 2.09529
79440.0000 2.16303
79450.0000 2.36705
79460.0000 2.53516
79470.0000 2.27735
79480.0000 2.42925
79490.0000 2.81985
79500.0000 2.97345
79510.0000 2.65855
79520.0000 3.02194
79530.0000 3.27246
79540.0000 3.04836
79550.0000 3.27665
79560.0000 3.17847
79570.0000 3.23504
79580.0000 2.81580
79590.0000 3.22699
79600.0000 3.22530
79610.0000 3.04803
79620.0000 2.93129
79630.0000 3.11596
79640.0000 2.48047
79650.0000 2.29758
79660.0000 1.87963
79670.0000 1.98995
79680.0000 2.11320
79690.0000 1.82543
79700.0000 1.74960
79710.0000 1.14554
79720.0000 0.59571
79730.0000 0.03385
79740.0000 0.26385
79750.0000 0.58344
79760.0000 0.26168
79770.0000 -0.02183
79780.0000 0.35383
79790.0000 0.64802
79800.0000 1.03972
79810.0000 1.10031
79820.0000 1.17564
79830.0000 1.16868
79840.0000 1.02813
79850.0000 0.56453
79860.0000 0.97158
79870.0000 1.31528
79880.0000 1.22893
79890.0000 1.41770
79900.0000 1.57256
79910.0000 1.37131
79920.0000 0.73198
79930.0000 0.41959
79940.0000 0.67892
79950.0000 1.50741
79960.0000 1.41517
79970.0000 0.95589
79980.0000 0.40167
79990.0000 0.27612
80000.0000 -0.00066
80010.0000 -0.31462
80020.0000 0.03598
80030.0000 0.27168
80040.0000 0.30951
80050.0000 0.18124
80060.0000 0.07014
80070.0000 0.22138
80080.0000 0.13174
80090.0000 0.59711
80100.0000 0.61283
80110.0000 0.38291
80120.0000 0.56510
80130.0000 0.51381
80140.0000 0.22123
80150.0000 0.27765
80160.0000 0.57985
80170.0000 0.67186
80180.0000 0.81760
80190.0000 0.70353
80200.0000 1.02392
80210.0000 0.56650
80220.0000 0.95298
80230.0000 0.47934
80240.0000 0.80262
80250.0000 0.87813
80260.0000 0.53894
80270.0000 1.02768
80280.0000 0.65343
80290.0000 0.26691
80300.0000 0.04240
80310.0000 0.31992
80320.0000 -0.00594
80330.0000 0.31027
80340.0000 0.24356
80350.0000 -0.06780
80360.0000 -0.38735
80370.0000 -0.44012
80380.0000 -0.59760
80390.0000 -0.74921
80400.0000 -0.63778
80410.0000 -0.79444
80420.0000 -1.29487
80430.0000 -1.33962
80440.0000 -1.78367
80450.0000 -1.50403
80460.0000 -2.13894
80470.0000 -2.00743
80480.0000 -2.50914
80490.0000 -2.76684
80500.0000 -3.10595
80510.0000 -3.59075
80520.0000 -3.40616
80530.0000 -3.36411
80540.0000 -3.91744
80550.0000 -4.21301
80560.0000 -3.63322
80570.0000 -3.90470
80580.0000 -3.94085
80590.0000 -3.55249
80600.0000 -3.79925
80610.0000 -3.56068
80620.0000 -3.65293
80630.0000 -4.29012
80640.0000 -4.02641
80650.0000 -3.79242
80660.0000 -4.02326
80670.0000 -4.02614
80680.0000 -4.06472
80690.0000 -3.49407
80700.0000 -3.40704
80710.0000 -3.42289
80720.0000 -3.42163
80730.0000 -3.23171
80740.0000 -3.74099
80750.0000 -3.68836
80760.0000 -3.75709
80770.0000 -3.71787
80780.0000 -3.34863
80790.0000 -3.70811
80800.0000 -3.43218
80810.0000 -3.44836
80820.0000 -3.84641
80830.0000 -3.95878
80840.0000 -4.00947
80850.0000 -4.27974
80860.0000 -4.53922
80870.0000 -5.24096
80880.0000 -5.29986
80890.0000 -5.57527
80900.0000 -5.77829
80910.0000 -5.70986
80920.0000 -5.96918
80930.0000 -5.70368
80940.0000 -5.65899
80950.0000 -5.90688
80960.0000 -5.90327
80970.0000 -6.02434
80980.0000 -5.62262
80990.0000 -5.54903
81000.0000 -5.06428
81010.0000 -4.69553
81020.0000 -4.98964
81030.0000 -4.71668
81040.0000 -4.98790
81050.0000 -5.18806
81060.0000 -6.18121
81070.0000 -5.86566
81080.0000 -5.63818
81090.0000 -5.32007
81100.0000 -5.07025
81110.0000 -4.69269
81120.0000 -4.71764
81130.0000 -5.06936
81140.0000 -4.81089
81150.0000 -4.81011
81160.0000 -5.15299
81170.0000 -5.29535
81180.0000 -5.93438
81190.0000 -6.23874
81200.0000 -6.38576
81210.0000 -6.36240
81220.0000 -6.19091
81230.0000 -6.18666
81240.0000 -6.12609
81250.0000 -6.09542
81260.0000 -5.54674
81270.0000 -5.22610
81280.0000 -5.59796
81290.0000 -5.39390
81300.0000 -5.45042
81310.0000 -5.40380
81320.0000 -5.51615
81330.0000 -5.41558
81340.0000 -5.60855
81350.0000 -5.85594
81360.0000 -5.94446
81370.0000 -5.80089
81380.0000 -5.92475
81390.0000 -5.46467
81400.0000 -5.33235
81410.0000 -5.20830
81420.0000 -5.39065
81430.0000 -5.41839
81440.0000 -5.63211
81450.0000 -5.72456
81460.0000 -6.12221
81470.0000 -5.71304
81480.0000 -5.56781
81490.0000 -5.34123
81500.0000 -5.38381
81510.0000 -4.99016
81520.0000 -4.51153
81530.0000 -4.51097
81540.0000 -4.19888
81550.0000 -4.31748
81560.0000 -3.89023
81570.0000 -3.99151
81580.0000 -3.67046
81590.0000 -3.56598
81600.0000 -3.48371
81610.0000 -3.23114
81620.0000 -3.01185
81630.0000 -3.00999
81640.0000 -3.35449
81650.0000 -2.86635
81660.0000 -2.79487
81670.0000 -2.75236
81680.0000 -3.27080
81690.0000 -3.52872
81700.0000 -3.68512
81710.0000 -4.20669
81720.0000 -4.34769
81730.0000 -4.60291
81740.0000 -4.87299
81750.0000 -4.77724
81760.0000 -4.43201
81770.0000 -4.41824
81780.0000 -4.24926
81790.0000 -4.44539
81800.0000 -5.12459
81810.0000 -4.99279
81820.0000 -4.90904
81830.0000 -4.27486
81840.0000 -4.20536
81850.0000 -4.13242
81860.0000 -3.75693
81870.0000 -3.40046
81880.0000 -3.28265
81890.0000 -3.19115
81900.0000 -3.49328
81910.0000 -3.15291
81920.0000 -2.69203
81930.0000 -2.85318
81940.0000 -3.04239
81950.0000 -3.13689
81960.0000 -2.82580
81970.0000 -2.93923
81980.0000 -2.96600
81990.0000 -3.18781
82000.0000 -2.28493
82010.0000 -2.30805
82020.0000 -2.18120
82030.0000 -2.47486
82040.0000 -2.17746
82050.0000 -2.20666
82060.0000 -2.01080
82070.0000 -1.53855
82080.0000 -1.76683
82090.0000 -2.05323
82100.0000 -1.83627
82110.0000 -1.66446
82120.0000 -1.61400
82130.0000 -1.68234
82140.0000 -1.97123
82150.0000 -1.93041
82160.0000 -2.10031
82170.0000 -2.39374
82180.0000 -2.34734
82190.0000 -2.42601
82200.0000 -2.76651
82210.0000 -2.99299
82220.0000 -2.89616
82230.0000 -2.64647
82240.0000 -2.31307
82250.0000 -2.30263
82260.0000 -2.05940
82270.0000 -2.64750
82280.0000 -3.04433
82290.0000 -3.45694
82300.0000 -3.28363
82310.0000 -3.25344
82320.0000 -3.65906
82330.0000 -3.98169
82340.0000 -3.54198
82350.0000 -3.27231
82360.0000 -3.69083
82370.0000 -3.59897
82380.0000 -3.89631
82390.0000 -3.81118
82400.0000 -3.04007
82410.0000 -3.28312
82420.0000 -3.08882
82430.0000 -3.02450
82440.0000 -3.55431
82450.0000 -3.46158
82460.0000 -3.53716
82470.0000 -3.38143
82480.0000 -3.95059
82490.0000 -4.35742
82500.0000 -4.04160
82510.0000 -4.13031
82520.0000 -3.32337
82530.0000 -3.48707
82540.0000 -3.67715
82550.0000 -3.32179
82560.0000 -3.10071
82570.0000 -3.00220
82580.0000 -3.22866
82590.0000 -3.04322
82600.0000 -2.65808
82610.0000 -2.31925
82620.0000 -2.61536
82630.0000 -2.21856
82640.0000 -2.70833
82650.0000 -2.90364
82660.0000 -2.98415
82670.0000 -3.09659
82680.0000 -2.61963
82690.0000 -2.27689
82700.0000 -2.59967
82710.0000 -2.50996
82720.0000 -2.26060
82730.0000 -1.74302
82740.0000 -1.65820
82750.0000 -1.78205
82760.0000 -1.85075
82770.0000 -2.20474
82780.0000 -2.36459
82790.0000 -2.22968
82800.0000 -2.50531
82810.0000 -2.66798
82820.0000 -2.43574
82830.0000 -2.64894
82840.0000 -2.99511
82850.0000 -3.22480
82860.0000 -2.94936
82870.0000 -3.16355
82880.0000 -3.11705
82890.0000 -2.74026
82900.0000 -2.75761
82910.0000 -2.97102
82920.0000 -2.33092
82930.0000 -2.22179
82940.0000 -2.21774
82950.0000 -2.38286
82960.0000 -2.42875
82970.0000 -2.32057
82980.0000 -2.45253
82990.0000 -2.81839
83000.0000 -2.96162
83010.0000 -3.13690
83020.0000 -3.09114
83030.0000 -3.39244
83040.0000 -3.57857
83050.0000 -3.95839
83060.0000 -3.72095
83070.0000 -4.18014
83080.0000 -4.56226
83090.0000 -4.44200
83100.0000 -4.07151
83110.0000 -4.42026
83120.0000 -4.82258
83130.0000 -4.91654
83140.0000 -4.87008
83150.0000 -5.02608
83160.0000 -4.93830
83170.0000 -4.20772
83180.0000 -4.16303
83190.0000 -4.07458
83200.0000 -3.63891
83210.0000 -3.59317
83220.0000 -3.04253
83230.0000 -3.03229
83240.0000 -3.26578
83250.0000 -2.86273
83260.0000 -2.26135
83270.0000 -2.25007
83280.0000 -2.31316
83290.0000 -2.17425
83300.0000 -2.85260
83310.0000 -3.10130
83320.0000 -2.85911
83330.0000 -2.52760
83340.0000 -2.71618
83350.0000 -2.68387
83360.0000 -2.74338
83370.0000 -2.79061
83380.0000 -2.92684
83390.0000 -2.93907
83400.0000 -3.72745
83410.0000 -3.68913
83420.0000 -3.47890
83430.0000 -3.91183
83440.0000 -4.32005
83450.0000 -4.84018
83460.0000 -4.67026
83470.0000 -5.31917
83480.0000 -5.39290
83490.0000 -5.31304
83500.0000 -5.31375
83510.0000 -5.23619
83520.0000 -5.02017
83530.0000 -5.09031
83540.0000 -5.02923
83550.0000 -5.71344
83560.0000 -5.76024
83570.0000 -5.42103
83580.0000 -5.45032
83590.0000 -4.96851
83600.0000 -5.13626
83610.0000 -5.46955
83620.0000 -5.13487
83630.0000 -5.62504
83640.0000 -5.18459
83650.0000 -4.66146
83660.0000 -4.62797
83670.0000 -3.97401
83680.0000 -3.77859
83690.0000 -4.74646
83700.0000 -5.12603
83710.0000 -4.75539
83720.0000 -5.17620
83730.0000 -4.84708
83740.0000 -4.75151
83750.0000 -4.39568
83760.0000 -4.80500
83770.0000 -4.87170
83780.0000 -4.76083
83790.0000 -4.70404
83800.0000 -4.62461
83810.0000 -4.47672
83820.0000 -4.60890
83830.0000 -5.21902
83840.0000 -4.77285
83850.0000 -5.24878
83860.0000 -5.70285
83870.0000 -6.10135
83880.0000 -6.42327
83890.0000 -6.44424
83900.0000 -5.99265
83910.0000 -5.80159
83920.0000 -5.53170
83930.0000 -5.32180
83940.0000 -4.81626
83950.0000 -5.03396
83960.0000 -5.08075
83970.0000 -4.25176
83980.0000 -3.83228
83990.0000 -4.02428
84000.0000 -4.46591
84010.0000 -4.59004
84020.0000 -4.37276
84030.0000 -4.24953
84040.0000 -4.60907
84050.0000 -4.48976
84060.0000 -5.04105
84070.0000 -4.92703
84080.0000 -5.29157
84090.0000 -5.15219
84100.0000 -5.01592
84110.0000 -4.29158
84120.0000 -4.03522
84130.0000 -3.89330
84140.0000 -4.00840
84150.0000 -4.60513
84160.0000 -4.47619
84170.0000 -4.40149
84180.0000 -4.66574
84190.0000 -4.99750
84200.0000 -5.54565
84210.0000 -6.06436
84220.0000 -5.53000
84230.0000 -5.86426
84240.0000 -5.27814
84250.0000 -4.87693
84260.0000 -5.28935
84270.0000 -5.29120
84280.0000 -5.28636
84290.0000 -5.37057
84300.0000 -5.84969
84310.0000 -5.12414
84320.0000 -5.71407
84330.0000 -5.44643
84340.0000 -5.43768
84350.0000 -5.49070
84360.0000 -5.05679
84370.0000 -5.76009
84380.0000 -5.27408
84390.0000 -5.07557
84400.0000 -4.88710
84410.0000 -4.83736
84420.0000 -4.76183
84430.0000 -4.40656
84440.0000 -4.28902
84450.0000 -4.13105
84460.0000 -4.53766
84470.0000 -4.45073
84480.0000 -4.14990
84490.0000 -3.57099
84500.0000 -3.65493
84510.0000 -3.17487
84520.0000 -2.94216
84530.0000 -2.85087
84540.0000 -3.06184
84550.0000 -3.04923
84560.0000 -3.41478
84570.0000 -3.14150
84580.0000 -3.38322
84590.0000 -3.27796
84600.0000 -3.05729
84610.0000 -3.50509
84620.0000 -4.02492
84630.0000 -4.69861
84640.0000 -5.02150
84650.0000 -4.70267
84660.0000 -4.62458
84670.0000 -4.89462
84680.0000 -5.27247
84690.0000 -5.46551
84700.0000 -5.68319
84710.0000 -5.41088
84720.0000 -5.46350
84730.0000 -5.02941
84740.0000 -4.83386
84750.0000 -5.08267
84760.0000 -4.92024
84770.0000 -5.08131
84780.0000 -5.00436
84790.0000 -5.19155
84800.0000 -5.54429
84810.0000 -5.37641
84820.0000 -5.41160
84830.0000 -5.48640
84840.0000 -5.21246
84850.0000 -4.27129
84860.0000 -3.92627
84870.0000 -3.45976
84880.0000 -3.17224
84890.0000 -2.50759
84900.0000 -2.57296
84910.0000 -2.51351
84920.0000 -2.29138
84930.0000 -2.31921
84940.0000 -1.88430
84950.0000 -1.60805
84960.0000 -1.73487
84970.0000 -1.48868
84980.0000 -0.98557
84990.0000 -1.90304
85000.0000 -2.39531
85010.0000 -2.69213
85020.0000 -2.84897
85030.0000 -3.17147
85040.0000 -3.26192
85050.0000 -3.22797
85060.0000 -3.65410
85070.0000 -3.16423
85080.0000 -2.96436
85090.0000 -3.11109
85100.0000 -3.26254
85110.0000 -2.98710
85120.0000 -2.87844
85130.0000 -2.72179
85140.0000 -2.93785
85150.0000 -2.40460
85160.0000 -2.04616
85170.0000 -2.07879
85180.0000 -1.91442
85190.0000 -1.67177
85200.0000 -1.09124
85210.0000 -0.42383
85220.0000 -0.17282
85230.0000 -0.15439
85240.0000 -0.17699
85250.0000 -0.24615
85260.0000 -0.44972
85270.0000 -0.55315
85280.0000 -0.61947
85290.0000 -0.82245
85300.0000 -1.28855
85310.0000 -1.20554
85320.0000 -1.25087
85330.0000 -0.85528
85340.0000 -0.77808
85350.0000 -0.71687
85360.0000 -0.07578
85370.0000 0.40117
85380.0000 0.98754
85390.0000 0.94777
85400.0000 1.45795
85410.0000 1.91777
85420.0000 1.69802
85430.0000 1.66044
85440.0000 1.86596
85450.0000 2.06436
85460.0000 1.55416
85470.0000 1.77141
85480.0000 2.20197
85490.0000 2.09593
85500.0000 2.04170
85510.0000 1.97103
85520.0000 1.98232
85530.0000 2.37212
85540.0000 2.61925
85550.0000 2.64936
85560.0000 2.32762
85570.0000 1.97473
85580.0000 2.09026
85590.0000 1.79169
85600.0000 1.64376
85610.0000 1.45490
85620.0000 1.64691
85630.0000 1.73546
85640.0000 1.45316
85650.0000 0.93491
85660.0000 0.70035
85670.0000 0.70318
85680.0000 0.43777
85690.0000 -0.03887
85700.0000 0.10647
85710.0000 0.26467
85720.0000 0.26228
85730.0000 0.03574
85740.0000 0.32595
85750.0000 0.35443
85760.0000 0.36356
85770.0000 0.63420
85780.0000 0.80814
85790.0000 0.32699
85800.0000 -0.26756
85810.0000 -0.14805
85820.0000 -0.05516
85830.0000 -0.21242
85840.0000 -0.22131
85850.0000 0.22874
85860.0000 0.33922
85870.0000 0.52943
85880.0000 -0.00919
85890.0000 -0.06157
85900.0000 0.14838
85910.0000 -0.12967
85920.0000 -0.43311
85930.0000 -0.87503
85940.0000 -1.27809
85950.0000 -1.48622
85960.0000 -1.33367
85970.0000 -1.51647
85980.0000 -1.86251
85990.0000 -1.98532
86000.0000 -2.31477
86010.0000 -2.60389
86020.0000 -2.87908
86030.0000 -2.96649
86040.0000 -2.55423
86050.0000 -1.90408
86060.0000 -1.34509
86070.0000 -1.51769
86080.0000 -1.56420
86090.0000 -1.52350
86100.0000 -1.80172
86110.0000 -1.95528
86120.0000 -2.46488
86130.0000 -2.73856
86140.0000 -2.68090
86150.0000 -2.82074
86160.0000 -2.92374
86170.0000 -2.74338
86180.0000 -1.99587
86190.0000 -1.78856
86200.0000 -2.32698
86210.0000 -2.64197
86220.0000 -2.77043
86230.0000 -3.03787
86240.0000 -3.32416
86250.0000 -3.64971
86260.0000 -3.47158
86270.0000 -3.29822
86280.0000 -3.14376
86290.0000 -3.16672
86300.0000 -2.77394
86310.0000 -3.32699
86320.0000 -3.44181
86330.0000 -3.12187
86340.0000 -2.64554
86350.0000 -2.46959
86360.0000 -2.50034
86370.0000 -2.25989
86380.0000 -1.94602
86390.0000 -2.25145
86400.0000 -1.68476
86410.0000 -1.88655
86420.0000 -1.90863
86430.0000 -1.55144
86440.0000 -1.45819
86450.0000 -1.80974
86460.0000 -1.62813
86470.0000 -1.61094
86480.0000 -1.41541
86490.0000 -1.84163
86500.0000 -1.67178
86510.0000 -0.73518
86520.0000 -0.71257
86530.0000 -1.41950
86540.0000 -1.65708
86550.0000 -1.75497
86560.0000 -1.03183
86570.0000 -1.04939
86580.0000 -1.03953
86590.0000 -0.34008
86600.0000 0.44744
86610.0000 0.87804
86620.0000 0.45708
86630.0000 0.50459
86640.0000 1.04341
86650.0000 1.08442
86660.0000 0.97194
86670.0000 0.80622
86680.0000 0.32804
86690.0000 0.27633
86700.0000 0.43412
86710.0000 0.66862
86720.0000 1.15740
86730.0000 1.10787
86740.0000 0.68132
86750.0000 0.35652
86760.0000 -0.13573
86770.0000 0.32195
86780.0000 -0.24289
86790.0000 -0.58899
86800.0000 -0.65234
86810.0000 -0.90181
86820.0000 -1.01732
86830.0000 -0.77764
86840.0000 -0.55883
86850.0000 -0.01626
86860.0000 0.01885
86870.0000 -0.20112
86880.0000 -0.42685
86890.0000 -0.12584
86900.0000 -0.07092
86910.0000 -0.60704
86920.0000 -0.59241
86930.0000 -0.76409
86940.0000 -1.19445
86950.0000 -1.39406
86960.0000 -0.95820
86970.0000 0.19507
86980.0000 -0.02449
86990.0000 -0.21325
87000.0000 -0.25830
87010.0000 -0.13018
87020.0000 -0.68140
87030.0000 0.02804
87040.0000 0.41390
87050.0000 0.45710
87060.0000 0.24963
87070.0000 0.32389
87080.0000 0.43683
87090.0000 0.43882
87100.0000 0.31291
87110.0000 0.16112
87120.0000 0.00847
87130.0000 -0.14725
87140.0000 -0.49787
87150.0000 -0.09465
87160.0000 -0.36554
87170.0000 -0.82641
87180.0000 -0.73476
87190.0000 -1.42547
87200.0000 -1.46621
87210.0000 -1.19080
87220.0000 -1.34454
87230.0000 -1.44825
87240.0000 -1.06133
87250.0000 -1.50721
87260.0000 -1.54131
87270.0000 -1.51840
87280.0000 -1.93600
87290.0000 -1.99257
87300.0000 -1.66046
87310.0000 -1.23697
87320.0000 -1.15123
87330.0000 -0.66710
87340.0000 -1.16004
87350.0000 -1.35409
87360.0000 -1.87084
87370.0000 -1.71670
87380.0000 -1.96375
87390.0000 -1.88584
87400.0000 -1.74128
87410.0000 -1.44772
87420.0000 -1.12587
87430.0000 -1.54196
87440.0000 -1.60424
87450.0000 -2.03942
87460.0000 -2.11727
87470.0000 -1.57587
87480.0000 -1.39694
87490.0000 -1.55184
87500.0000 -1.68580
87510.0000 -2.33746
87520.0000 -2.82383
87530.0000 -2.23791
87540.0000 -2.79274
87550.0000 -2.79396
87560.0000 -2.13277
87570.0000 -2.06502
87580.0000 -2.41423
87590.0000 -2.33770
87600.0000 -2.51252
87610.0000 -1.96135
87620.0000 -1.85400
87630.0000 -1.34109
87640.0000 -0.56977
87650.0000 -0.47694
87660.0000 -0.25479
87670.0000 -0.56088
87680.0000 -0.60950
87690.0000 -0.83842
87700.0000 -0.72755
87710.0000 -0.55108
87720.0000 -0.18129
87730.0000 -0.22862
87740.0000 -0.18003
87750.0000 -0.09558
87760.0000 -0.14547
87770.0000 -0.81628
87780.0000 -0.64963
87790.0000 -0.79061
87800.0000 -0.96386
87810.0000 -0.98065
87820.0000 -0.71464
87830.0000 -0.43671
87840.0000 -0.20281
87850.0000 -0.35801
87860.0000 -0.11908
87870.0000 -0.13166
87880.0000 -0.13547
87890.0000 -0.34269
87900.0000 -0.30007
87910.0000 -0.50858
87920.0000 -0.15581
87930.0000 -0.70859
87940.0000 -0.35121
87950.0000 -0.77123
87960.0000 -0.81257
87970.0000 -1.36186
87980.0000 -1.77592
87990.0000 -2.02774
88000.0000 -1.97045
88010.0000 -2.06837
88020.0000 -3.01410
88030.0000 -3.26276
88040.0000 -3.43973
88050.0000 -2.84696
88060.0000 -2.67989
88070.0000 -2.63068
88080.0000 -2.37806
88090.0000 -2.24694
88100.0000 -1.74790
88110.0000 -1.91955
88120.0000 -1.85178
88130.0000 -1.84336
88140.0000 -1.29295
88150.0000 -1.10729
88160.0000 -1.29311
88170.0000 -1.31240
88180.0000 -1.45471
88190.0000 -0.98165
88200.0000 -0.69320
