69850.0000 -8.26970
69860.0000 -7.92983
69870.0000 -8.09469
69880.0000 -7.89251
69890.0000 -8.02680
69900.0000 -8.14087
69910.0000 -8.64153
69920.0000 -8.29590
69930.0000 -7.62451
69940.0000 -7.43102
69950.0000 -7.16904
69960.0000 -7.43042
69970.0000 -7.34563
69980.0000 -7.31537
69990.0000 -7.49477
70000.0000 -6.73128
70010.0000 -6.16660
70020.0000 -6.46163
70030.0000 -7.08182
70040.0000 -7.55491
70050.0000 -7.54812
70060.0000 -7.51111
70070.0000 -7.31758
70080.0000 -7.20239
70090.0000 -7.33384
70100.0000 -7.36958
70110.0000 -7.50466
70120.0000 -8.08781
70130.0000 -7.73958
70140.0000 -7.46842
70150.0000 -6.73735
70160.0000 -6.91396
70170.0000 -6.60930
70180.0000 -6.86663
70190.0000 -6.43984
70200.0000 -6.40145
70210.0000 -7.35105
70220.0000 -7.49100
70230.0000 -7.54442
70240.0000 -7.32798
70250.0000 -6.97827
70260.0000 -6.10319
70270.0000 -6.12184
70280.0000 -6.32762
70290.0000 -5.95879
70300.0000 -5.72797
70310.0000 -6.06409
70320.0000 -6.41721
70330.0000 -5.49074
70340.0000 -5.49575
70350.0000 -5.28631
70360.0000 -5.40447
70370.0000 -5.45997
70380.0000 -5.26492
70390.0000 -5.56896
70400.0000 -6.20850
70410.0000 -6.55832
70420.0000 -6.39382
70430.0000 -6.44192
70440.0000 -7.01307
70450.0000 -7.50627
70460.0000 -8.18019
70470.0000 -7.85656
70480.0000 -8.05330
70490.0000 -8.41931
70500.0000 -8.54804
70510.0000 -9.39664
70520.0000 -9.52742
70530.0000 -8.96528
70540.0000 -8.24340
70550.0000 -8.37498
70560.0000 -8.55174
70570.0000 -8.59529
70580.0000 -8.75107
70590.0000 -8.82976
70600.0000 -8.37034
70610.0000 -8.22862
70620.0000 -8.06361
70630.0000 -8.59054
70640.0000 -8.55880
70650.0000 -8.95554
70660.0000 -8.83672
70670.0000 -8.74748
70680.0000 -8.69797
70690.0000 -8.83849
70700.0000 -9.21060
70710.0000 -9.33607
70720.0000 -9.63165
70730.0000 -9.63246
70740.0000 -9.51506
70750.0000 -9.87835
70760.0000 -10.23231
70770.0000 -10.58125
70780.0000 -10.70716
70790.0000 -10.92434
70800.0000 -11.11713
70810.0000 -11.48906
70820.0000 -11.51835
70830.0000 -10.86986
70840.0000 -10.84482
70850.0000 -10.61654
70860.0000 -10.33238
70870.0000 -9.98923
70880.0000 -10.12947
70890.0000 -10.19183
70900.0000 -9.00562
70910.0000 -8.34543
70920.0000 -8.21128
70930.0000 -8.45109
70940.0000 -8.33526
70950.0000 -8.46360
70960.0000 -8.47394
70970.0000 -7.87191
70980.0000 -7.85581
70990.0000 -7.53455
71000.0000 -7.21720
71010.0000 -6.46499
71020.0000 -6.58669
71030.0000 -6.71737
71040.0000 -6.33129
71050.0000 -6.01763
71060.0000 -6.40292
71070.0000 -5.67761
71080.0000 -5.56570
71090.0000 -5.78115
71100.0000 -5.36482
71110.0000 -5.62121
71120.0000 -5.56664
71130.0000 -5.60212
71140.0000 -5.77548
71150.0000 -5.46091
71160.0000 -5.19884
71170.0000 -4.96054
71180.0000 -5.49157
71190.0000 -5.52207
71200.0000 -5.27219
71210.0000 -5.08393
71220.0000 -4.99952
71230.0000 -4.98471
71240.0000 -5.20203
71250.0000 -5.42095
71260.0000 -5.72871
71270.0000 -5.94996
71280.0000 -6.41400
71290.0000 -6.16977
71300.0000 -5.98679
71310.0000 -5.65786
71320.0000 -5.55775
71330.0000 -5.14728
71340.0000 -4.56421
71350.0000 -3.94571
71360.0000 -3.54840
71370.0000 -3.38719
71380.0000 -3.02192
71390.0000 -3.28856
71400.0000 -3.28244
71410.0000 -3.57317
71420.0000 -3.54840
71430.0000 -3.42561
71440.0000 -3.40597
71450.0000 -4.11092
71460.0000 -4.63266
71470.0000 -4.14177
71480.0000 -3.59810
71490.0000 -3.72597
71500.0000 -3.50683
71510.0000 -3.45623
71520.0000 -3.17676
71530.0000 -3.41418
71540.0000 -3.48997
71550.0000 -2.84068
71560.0000 -3.57599
71570.0000 -4.08255
71580.0000 -4.00838
71590.0000 -4.05106
71600.0000 -3.99833
71610.0000 -3.56943
71620.0000 -3.42599
71630.0000 -3.83698
71640.0000 -3.55524
71650.0000 -3.92211
71660.0000 -4.01260
71670.0000 -4.14633
71680.0000 -3.18770
71690.0000 -2.54183
71700.0000 -2.27229
71710.0000 -2.61231
71720.0000 -2.42462
71730.0000 -2.22913
71740.0000 -2.22194
71750.0000 -1.82199
71760.0000 -1.62554
71770.0000 -1.34720
71780.0000 -0.94464
71790.0000 -0.60963
71800.0000 0.13338
71810.0000 0.49859
71820.0000 0.64185
71830.0000 0.56310
71840.0000 0.35966
71850.0000 0.08158
71860.0000 0.54056
71870.0000 1.02518
71880.0000 1.40749
71890.0000 0.61578
71900.0000 0.68155
71910.0000 0.92820
71920.0000 1.17794
71930.0000 1.54946
71940.0000 1.47172
71950.0000 1.38733
71960.0000 1.30452
71970.0000 1.42713
71980.0000 1.01720
71990.0000 1.12429
72000.0000 1.08573
72010.0000 1.11972
72020.0000 1.46154
72030.0000 1.48643
72040.0000 2.00048
72050.0000 1.40610
72060.0000 0.61209
72070.0000 0.77560
72080.0000 0.34686
72090.0000 0.66062
72100.0000 1.05649
72110.0000 1.06974
72120.0000 0.60599
72130.0000 0.49384
72140.0000 0.23316
72150.0000 0.39722
72160.0000 0.57538
72170.0000 0.46605
72180.0000 1.27593
72190.0000 0.82515
72200.0000 0.94013
72210.0000 1.06743
72220.0000 0.58629
72230.0000 0.21716
72240.0000 0.16257
72250.0000 0.83073
72260.0000 0.79368
72270.0000 0.58506
72280.0000 0.85773
72290.0000 1.27816
72300.0000 1.06651
72310.0000 0.96515
72320.0000 1.24373
72330.0000 1.58299
72340.0000 1.90302
72350.0000 2.20825
72360.0000 1.94417
72370.0000 1.53687
72380.0000 1.10616
72390.0000 1.11773
72400.0000 1.36493
72410.0000 1.32958
72420.0000 1.06940
72430.0000 1.27478
72440.0000 1.83280
72450.0000 1.30070
72460.0000 1.48762
72470.0000 1.39180
72480.0000 1.27274
72490.0000 1.18530
72500.0000 1.17321
72510.0000 1.51887
72520.0000 2.03124
72530.0000 1.90682
72540.0000 1.72121
72550.0000 1.88785
72560.0000 0.85573
72570.0000 1.30555
72580.0000 1.23928
72590.0000 1.79175
72600.0000 1.79104
72610.0000 1.64431
72620.0000 1.26244
72630.0000 1.31929
72640.0000 0.60749
72650.0000 0.21834
72660.0000 0.21172
72670.0000 0.20819
72680.0000 -0.33050
72690.0000 -0.53591
72700.0000 -1.33026
72710.0000 -1.31636
72720.0000 -1.77090
72730.0000 -1.79392
72740.0000 -2.32283
72750.0000 -2.62031
72760.0000 -3.21368
72770.0000 -3.49215
72780.0000 -3.43750
72790.0000 -3.97017
72800.0000 -3.78741
72810.0000 -3.95271
72820.0000 -4.67513
72830.0000 -5.06977
72840.0000 -5.48731
72850.0000 -5.87492
72860.0000 -5.16214
72870.0000 -5.80711
72880.0000 -5.52740
72890.0000 -5.64580
72900.0000 -5.68618
72910.0000 -5.47178
72920.0000 -5.36653
72930.0000 -5.41248
72940.0000 -4.93375
72950.0000 -5.12331
72960.0000 -5.14681
72970.0000 -4.88909
72980.0000 -4.61637
72990.0000 -4.63990
73000.0000 -4.28419
73010.0000 -4.33121
73020.0000 -4.48227
73030.0000 -3.89779
73040.0000 -4.34837
73050.0000 -4.44652
73060.0000 -4.47074
73070.0000 -5.34194
73080.0000 -5.60940
73090.0000 -5.83848
73100.0000 -5.60940
73110.0000 -5.64778
73120.0000 -5.98106
73130.0000 -6.49240
73140.0000 -6.44121
73150.0000 -6.24656
73160.0000 -5.13591
73170.0000 -5.09952
73180.0000 -5.30917
73190.0000 -5.47503
73200.0000 -5.24758
73210.0000 -4.76394
73220.0000 -5.55437
73230.0000 -5.56302
73240.0000 -5.11807
73250.0000 -4.89223
73260.0000 -5.27503
73270.0000 -5.03262
73280.0000 -5.01075
73290.0000 -4.71502
73300.0000 -4.96097
73310.0000 -5.25827
73320.0000 -4.95678
73330.0000 -4.59014
73340.0000 -4.22579
73350.0000 -4.11453
73360.0000 -4.19172
73370.0000 -4.13620
73380.0000 -4.49674
73390.0000 -4.14459
73400.0000 -4.01793
73410.0000 -3.72773
73420.0000 -4.09832
73430.0000 -3.76007
73440.0000 -3.83910
73450.0000 -4.22260
73460.0000 -3.77450
73470.0000 -3.74651
73480.0000 -2.84746
73490.0000 -2.76129
73500.0000 -2.86251
73510.0000 -2.31661
73520.0000 -2.23247
73530.0000 -1.78876
73540.0000 -1.53398
73550.0000 -0.72585
73560.0000 -0.66301
73570.0000 -0.80419
73580.0000 -0.74506
73590.0000 -0.21549
73600.0000 0.52451
73610.0000 0.59099
73620.0000 0.51564
73630.0000 0.22882
73640.0000 -0.50995
73650.0000 -1.15066
73660.0000 -0.81676
73670.0000 -0.73196
73680.0000 -0.93685
73690.0000 -1.03892
73700.0000 -1.59250
73710.0000 -2.31432
73720.0000 -2.19876
73730.0000 -2.27596
73740.0000 -2.70654
73750.0000 -2.13355
73760.0000 -2.06938
73770.0000 -1.89476
73780.0000 -2.10911
73790.0000 -2.07435
73800.0000 -1.38663
73810.0000 -1.62165
73820.0000 -2.27143
73830.0000 -2.20293
73840.0000 -2.13414
73850.0000 -2.34884
73860.0000 -2.46611
73870.0000 -1.67596
73880.0000 -1.60196
73890.0000 -1.37917
73900.0000 -1.23218
73910.0000 -1.18648
73920.0000 -1.38115
73930.0000 -1.81249
73940.0000 -1.39874
73950.0000 -1.28343
73960.0000 -1.53055
73970.0000 -1.47893
73980.0000 -1.45087
73990.0000 -1.40062
74000.0000 -1.48495
74010.0000 -1.44514
74020.0000 -2.80996
74030.0000 -3.63784
74040.0000 -3.37855
74050.0000 -3.29323
74060.0000 -3.53790
74070.0000 -3.75637
74080.0000 -3.74765
74090.0000 -3.00213
74100.0000 -2.62345
74110.0000 -2.58963
74120.0000 -3.08880
74130.0000 -2.93835
74140.0000 -2.56065
74150.0000 -2.82510
74160.0000 -2.58625
74170.0000 -2.74458
74180.0000 -3.14380
74190.0000 -2.60010
74200.0000 -2.61734
74210.0000 -2.50874
74220.0000 -2.92472
74230.0000 -2.85200
74240.0000 -2.39357
74250.0000 -2.36758
74260.0000 -2.88716
74270.0000 -2.56417
74280.0000 -2.65979
74290.0000 -2.52559
74300.0000 -2.22502
74310.0000 -2.16864
74320.0000 -1.95678
74330.0000 -1.61792
74340.0000 -1.30398
74350.0000 -1.26682
74360.0000 -1.31716
74370.0000 -1.62837
74380.0000 -1.78667
74390.0000 -1.60645
74400.0000 -1.87115
74410.0000 -2.47939
74420.0000 -1.98236
74430.0000 -1.87743
74440.0000 -1.57834
74450.0000 -0.95905
74460.0000 -0.23508
74470.0000 -0.04791
74480.0000 -0.59189
74490.0000 -0.52361
74500.0000 -0.21114
74510.0000 -0.45855
74520.0000 -0.37369
74530.0000 0.02900
74540.0000 0.54795
74550.0000 1.13035
74560.0000 1.55430
74570.0000 0.76398
74580.0000 1.18721
74590.0000 1.47442
74600.0000 0.83854
74610.0000 0.88822
74620.0000 1.09063
74630.0000 1.04110
74640.0000 0.97917
74650.0000 0.87454
74660.0000 1.81900
74670.0000 3.15334
74680.0000 3.46677
74690.0000 3.76381
74700.0000 4.39820
74710.0000 5.24003
74720.0000 5.81830
74730.0000 6.13621
74740.0000 6.01663
74750.0000 6.01655
74760.0000 5.99881
74770.0000 5.97748
74780.0000 5.98147
74790.0000 6.42605
74800.0000 6.56847
74810.0000 6.55599
74820.0000 6.37819
74830.0000 6.24725
74840.0000 6.92870
74850.0000 6.98423
74860.0000 6.88550
74870.0000 6.53600
74880.0000 6.30000
74890.0000 6.03950
74900.0000 5.98645
74910.0000 5.64017
74920.0000 5.86316
74930.0000 6.41565
74940.0000 5.86521
74950.0000 6.24013
74960.0000 5.70287
74970.0000 5.46465
74980.0000 5.29517
74990.0000 5.38788
75000.0000 4.82083
75010.0000 4.04463
75020.0000 3.73727
75030.0000 4.09336
75040.0000 4.11580
75050.0000 4.08367
75060.0000 4.09799
75070.0000 3.96353
75080.0000 4.60338
75090.0000 4.63884
75100.0000 4.39891
75110.0000 4.51000
75120.0000 4.85906
75130.0000 4.27883
75140.0000 4.57555
75150.0000 4.54303
75160.0000 5.02599
75170.0000 5.02795
75180.0000 4.79430
75190.0000 4.81594
75200.0000 4.64014
75210.0000 4.54816
75220.0000 4.38048
75230.0000 5.14660
75240.0000 4.87637
75250.0000 4.73719
75260.0000 5.01281
75270.0000 5.14769
75280.0000 5.23970
75290.0000 5.39606
75300.0000 5.89091
75310.0000 5.60643
75320.0000 5.68168
75330.0000 5.26727
75340.0000 4.56593
75350.0000 4.61543
75360.0000 4.91074
75370.0000 5.25270
75380.0000 4.62044
75390.0000 5.10137
75400.0000 4.83528
75410.0000 4.83759
75420.0000 4.83069
75430.0000 4.63869
75440.0000 4.10168
75450.0000 3.80398
75460.0000 3.60344
75470.0000 3.75330
75480.0000 4.09240
75490.0000 4.60616
75500.0000 4.32756
75510.0000 4.68481
75520.0000 3.91300
75530.0000 3.63208
75540.0000 3.02545
75550.0000 2.87239
75560.0000 3.01898
75570.0000 3.11892
75580.0000 2.78430
75590.0000 2.89144
75600.0000 2.96246
75610.0000 3.45748
75620.0000 3.72819
75630.0000 3.29602
75640.0000 3.44607
75650.0000 3.34955
75660.0000 3.14926
75670.0000 3.27166
75680.0000 3.10806
75690.0000 3.05013
75700.0000 3.78223
75710.0000 3.99382
75720.0000 4.34401
75730.0000 4.47050
75740.0000 4.66751
75750.0000 4.51225
75760.0000 4.99666
75770.0000 5.49367
75780.0000 5.62690
75790.0000 5.71088
75800.0000 5.80136
75810.0000 6.48855
75820.0000 7.12994
75830.0000 6.63674
75840.0000 6.51371
75850.0000 6.30629
75860.0000 6.80452
75870.0000 7.05911
75880.0000 7.08624
75890.0000 6.13995
75900.0000 6.04137
75910.0000 6.03420
75920.0000 6.21802
75930.0000 6.35974
75940.0000 5.99494
75950.0000 5.90401
75960.0000 5.56072
75970.0000 5.47276
75980.0000 5.52496
75990.0000 5.89814
76000.0000 5.64682
76010.0000 5.95000
76020.0000 6.26473
76030.0000 6.27024
76040.0000 6.38095
76050.0000 6.73773
76060.0000 6.91358
76070.0000 6.51085
76080.0000 6.23500
76090.0000 6.32125
76100.0000 5.91705
76110.0000 5.74427
76120.0000 6.24392
76130.0000 6.10420
76140.0000 6.08633
76150.0000 5.70182
76160.0000 5.47322
76170.0000 5.53499
76180.0000 5.63546
76190.0000 5.97601
76200.0000 6.92553
76210.0000 7.64490
76220.0000 7.76463
76230.0000 6.85981
76240.0000 6.58815
76250.0000 7.06607
76260.0000 6.47745
76270.0000 5.89546
76280.0000 5.87895
76290.0000 5.11910
76300.0000 4.73943
76310.0000 4.32166
76320.0000 4.57157
76330.0000 4.15133
76340.0000 4.54670
76350.0000 4.97768
76360.0000 5.33088
76370.0000 5.24023
76380.0000 5.69986
76390.0000 5.60451
76400.0000 6.01097
76410.0000 5.77706
76420.0000 5.79431
76430.0000 6.01517
76440.0000 6.26817
76450.0000 5.85646
76460.0000 5.79003
76470.0000 5.74404
76480.0000 6.14820
76490.0000 5.63223
76500.0000 5.96486
76510.0000 6.05789
76520.0000 6.05095
76530.0000 5.65866
76540.0000 5.25322
76550.0000 5.07248
76560.0000 4.49436
76570.0000 4.44086
76580.0000 5.06110
76590.0000 5.44795
76600.0000 5.83808
76610.0000 5.15094
76620.0000 4.75945
76630.0000 4.73271
76640.0000 4.61876
76650.0000 4.34840
76660.0000 4.31259
76670.0000 4.52088
76680.0000 4.43515
76690.0000 3.88290
76700.0000 3.11626
76710.0000 2.84582
76720.0000 2.60565
76730.0000 3.11840
76740.0000 3.25095
76750.0000 3.27534
76760.0000 2.85470
76770.0000 2.52719
76780.0000 2.40715
76790.0000 1.97802
76800.0000 2.01396
76810.0000 2.00005
76820.0000 2.11629
76830.0000 1.85653
76840.0000 2.32173
76850.0000 2.06539
76860.0000 1.86814
76870.0000 1.84145
76880.0000 1.61050
76890.0000 2.07160
76900.0000 2.24818
76910.0000 2.30778
76920.0000 2.76221
76930.0000 2.82234
76940.0000 3.34989
76950.0000 3.63432
76960.0000 4.29451
76970.0000 4.26167
76980.0000 4.09106
76990.0000 4.80376
77000.0000 5.32225
77010.0000 4.18324
77020.0000 3.71017
77030.0000 3.74273
77040.0000 3.28914
77050.0000 3.12041
77060.0000 2.72705
77070.0000 2.25001
77080.0000 2.50001
77090.0000 2.71130
77100.0000 2.67467
77110.0000 2.97389
77120.0000 3.26944
77130.0000 2.59342
77140.0000 2.74073
77150.0000 2.55681
77160.0000 3.13547
77170.0000 3.87456
77180.0000 3.91931
77190.0000 3.56274
77200.0000 3.16016
77210.0000 3.54947
77220.0000 3.88431
77230.0000 3.83565
77240.0000 4.17932
77250.0000 4.42579
77260.0000 4.33578
77270.0000 4.56020
77280.0000 4.89552
77290.0000 4.70508
77300.0000 4.59608
77310.0000 5.04387
77320.0000 5.21581
77330.0000 4.73757
77340.0000 4.62839
77350.0000 5.26310
77360.0000 5.28494
77370.0000 5.14362
77380.0000 4.93783
77390.0000 4.83686
77400.0000 4.62107
77410.0000 4.71573
77420.0000 4.72226
77430.0000 4.88266
77440.0000 4.69204
77450.0000 4.81380
77460.0000 5.20184
77470.0000 5.07722
77480.0000 4.68377
77490.0000 4.45131
77500.0000 4.60281
77510.0000 5.06351
77520.0000 4.89145
77530.0000 4.81994
77540.0000 4.63932
77550.0000 4.81830
77560.0000 4.99897
77570.0000 5.04369
77580.0000 5.48323
77590.0000 5.56504
77600.0000 5.99195
77610.0000 6.07184
77620.0000 6.43980
77630.0000 6.42008
77640.0000 6.16600
77650.0000 5.86319
77660.0000 5.62704
77670.0000 5.77043
77680.0000 6.16202
77690.0000 6.71764
77700.0000 7.24174
77710.0000 7.12958
77720.0000 7.07883
77730.0000 7.02609
77740.0000 7.57192
77750.0000 7.16760
77760.0000 7.82191
77770.0000 7.45146
77780.0000 7.38589
77790.0000 7.13285
77800.0000 7.17845
77810.0000 7.05346
77820.0000 6.98299
77830.0000 7.14901
77840.0000 6.89499
77850.0000 7.28213
77860.0000 7.19968
77870.0000 7.36696
77880.0000 7.20044
77890.0000 6.70188
77900.0000 6.31762
77910.0000 6.04419
77920.0000 5.58591
77930.0000 5.87271
77940.0000 6.29686
77950.0000 6.59131
77960.0000 7.15258
77970.0000 7.33234
77980.0000 7.43163
77990.0000 8.43803
78000.0000 8.39857
78010.0000 7.98655
78020.0000 8.29244
78030.0000 8.53654
78040.0000 8.64600
78050.0000 8.58875
78060.0000 8.41533
78070.0000 7.53677
78080.0000 7.68635
78090.0000 7.78149
78100.0000 7.72029
78110.0000 7.62884
78120.0000 7.26739
78130.0000 7.28816
78140.0000 6.81315
78150.0000 6.88097
78160.0000 6.81751
78170.0000 6.85498
78180.0000 6.75531
78190.0000 6.76016
78200.0000 6.34616
78210.0000 6.20704
78220.0000 6.12497
78230.0000 5.21756
78240.0000 5.42539
78250.0000 6.06089
78260.0000 5.92089
78270.0000 6.06735
78280.0000 5.55844
78290.0000 4.76423
78300.0000 4.75942
78310.0000 5.16799
78320.0000 4.94317
78330.0000 5.09162
78340.0000 5.30956
78350.0000 5.59131
78360.0000 5.82573
78370.0000 5.76066
78380.0000 5.89979
78390.0000 5.15469
78400.0000 5.01613
78410.0000 4.51639
78420.0000 5.40315
78430.0000 4.37453
78440.0000 3.68291
78450.0000 4.43811
78460.0000 4.59135
78470.0000 4.61592
78480.0000 4.69168
78490.0000 4.94949
78500.0000 4.79901
78510.0000 4.83183
78520.0000 4.93325
78530.0000 5.37720
78540.0000 5.29088
78550.0000 5.79921
78560.0000 5.83223
78570.0000 6.02372
78580.0000 6.41867
78590.0000 6.19101
78600.0000 6.34839
78610.0000 6.01779
78620.0000 5.89699
78630.0000 6.05590
78640.0000 5.38043
78650.0000 5.18995
78660.0000 5.31667
78670.0000 5.48600
78680.0000 5.33516
78690.0000 5.02511
78700.0000 5.37679
78710.0000 5.53223
78720.0000 5.50241
78730.0000 5.57352
78740.0000 6.06703
78750.0000 5.88406
78760.0000 5.54122
78770.0000 5.30067
78780.0000 4.86472
78790.0000 4.46605
78800.0000 4.14358
78810.0000 4.56583
78820.0000 4.88398
78830.0000 5.02840
78840.0000 4.55482
78850.0000 4.28822
78860.0000 4.27582
78870.0000 3.73957
78880.0000 3.19897
78890.0000 3.09378
78900.0000 2.92446
78910.0000 2.11007
78920.0000 2.34618
78930.0000 2.60084
78940.0000 2.18650
78950.0000 2.36171
78960.0000 2.17379
78970.0000 1.95265
78980.0000 1.81111
78990.0000 2.50360
79000.0000 2.82068
79010.0000 3.49804
79020.0000 3.41913
79030.0000 3.41457
79040.0000 3.72017
79050.0000 4.17491
79060.0000 3.94257
79070.0000 4.21940
79080.0000 4.80412
79090.0000 4.36844
79100.0000 4.26796
79110.0000 4.05605
79120.0000 4.35103
79130.0000 4.09501
79140.0000 4.01985
79150.0000 3.50683
79160.0000 2.96811
79170.0000 2.97874
79180.0000 3.02630
79190.0000 3.24668
79200.0000 3.59789
79210.0000 3.10607
79220.0000 3.85158
79230.0000 3.40328
79240.0000 3.09330
79250.0000 3.26983
79260.0000 2.65013
79270.0000 2.73678
79280.0000 2.67563
79290.0000 2.73342
79300.0000 2.68199
79310.0000 2.97111
79320.0000 3.52417
79330.0000 4.28639
79340.0000 4.49555
79350.0000 5.03871
79360.0000 4.76677
79370.0000 4.21205
79380.0000 4.53412
79390.0000 4.68392
79400.0000 4.69126
79410.0000 5.12394
79420.0000 5.16872
79430.0000 5.33720
79440.0000 4.96687
79450.0000 4.74438
79460.0000 4.60024
79470.0000 4.66413
79480.0000 4.49908
79490.0000 4.68160
79500.0000 5.01787
79510.0000 5.10415
79520.0000 4.86487
79530.0000 4.90233
79540.0000 4.72745
79550.0000 5.01394
79560.0000 5.73303
79570.0000 5.60272
79580.0000 6.10259
79590.0000 5.61885
79600.0000 5.21774
79610.0000 4.97286
79620.0000 4.47032
79630.0000 4.64370
79640.0000 4.40501
79650.0000 4.41415
79660.0000 4.43232
79670.0000 4.30761
79680.0000 4.35775
79690.0000 4.63895
79700.0000 4.28848
79710.0000 4.57208
79720.0000 4.11527
79730.0000 4.76926
79740.0000 4.50536
79750.0000 4.51345
79760.0000 4.73154
79770.0000 4.17681
79780.0000 4.29226
79790.0000 4.83188
79800.0000 5.23506
79810.0000 5.76602
79820.0000 5.86256
79830.0000 6.67437
79840.0000 7.08564
79850.0000 7.25914
79860.0000 7.45048
79870.0000 7.51404
79880.0000 7.66574
79890.0000 7.50925
79900.0000 6.87489
79910.0000 6.64880
79920.0000 6.73153
79930.0000 6.39950
79940.0000 6.25654
79950.0000 6.17837
79960.0000 6.13279
79970.0000 6.34229
79980.0000 6.65974
79990.0000 6.46415
80000.0000 6.62468
80010.0000 7.44244
80020.0000 7.23187
80030.0000 6.91057
80040.0000 6.74932
80050.0000 7.29432
80060.0000 7.14346
80070.0000 7.47346
80080.0000 7.69253
80090.0000 7.68762
80100.0000 8.65581
80110.0000 8.03390
80120.0000 7.67856
80130.0000 8.55077
80140.0000 8.76791
80150.0000 8.92966
80160.0000 8.88572
80170.0000 8.76160
80180.0000 8.52352
80190.0000 8.74707
80200.0000 8.64889
80210.0000 8.20101
80220.0000 8.28720
80230.0000 8.31728
80240.0000 7.60966
80250.0000 7.14732
80260.0000 7.24671
80270.0000 7.20977
80280.0000 7.45694
80290.0000 7.94548
80300.0000 8.27037
80310.0000 8.86595
80320.0000 8.98306
80330.0000 8.96061
80340.0000 8.72823
80350.0000 8.73721
80360.0000 8.43332
80370.0000 9.01910
80380.0000 9.29479
80390.0000 9.88059
80400.0000 9.19370
80410.0000 8.94543
80420.0000 8.43941
80430.0000 8.14735
80440.0000 8.35975
80450.0000 8.56658
80460.0000 8.42750
80470.0000 8.53928
80480.0000 9.27851
80490.0000 9.45190
80500.0000 9.08893
80510.0000 9.06633
80520.0000 8.90703
80530.0000 8.04911
80540.0000 7.79372
80550.0000 7.78797
80560.0000 7.86871
80570.0000 8.03826
80580.0000 8.54493
80590.0000 8.23730
80600.0000 8.60397
80610.0000 8.99314
80620.0000 8.88299
80630.0000 9.02784
80640.0000 8.71596
80650.0000 8.75157
80660.0000 8.13920
80670.0000 8.00951
80680.0000 7.68741
80690.0000 7.75555
80700.0000 7.90110
80710.0000 7.36811
80720.0000 7.18587
80730.0000 7.03425
80740.0000 6.81330
80750.0000 7.30528
80760.0000 7.28339
80770.0000 6.60937
80780.0000 6.49501
80790.0000 6.50935
80800.0000 6.21086
80810.0000 6.62622
80820.0000 7.20149
80830.0000 7.43959
80840.0000 7.10984
80850.0000 7.14822
80860.0000 7.71089
80870.0000 7.92644
80880.0000 8.01846
80890.0000 8.27417
80900.0000 8.53729
80910.0000 8.94660
80920.0000 8.28097
80930.0000 7.52015
80940.0000 7.53286
80950.0000 7.65901
80960.0000 8.19875
80970.0000 8.29100
80980.0000 7.62253
80990.0000 7.96234
81000.0000 7.62978
81010.0000 7.61375
81020.0000 7.50119
81030.0000 7.70735
81040.0000 7.51778
81050.0000 7.06799
81060.0000 7.03671
81070.0000 6.24233
81080.0000 6.09642
81090.0000 5.82736
81100.0000 5.14518
81110.0000 5.18360
81120.0000 5.62879
81130.0000 5.61130
81140.0000 6.04488
81150.0000 6.40837
81160.0000 6.26084
81170.0000 6.15065
81180.0000 6.36225
81190.0000 5.71746
81200.0000 6.57322
81210.0000 6.76633
81220.0000 6.18616
81230.0000 5.86138
81240.0000 5.96095
81250.0000 5.23379
81260.0000 4.12715
81270.0000 4.32634
81280.0000 4.72838
81290.0000 5.08724
81300.0000 4.81770
81310.0000 4.53197
81320.0000 4.57519
81330.0000 4.49128
81340.0000 5.14338
81350.0000 4.80031
81360.0000 4.78568
81370.0000 5.07541
81380.0000 4.89884
81390.0000 4.42561
81400.0000 3.41041
81410.0000 2.62512
81420.0000 2.97584
81430.0000 2.74321
81440.0000 2.62432
81450.0000 3.16565
81460.0000 2.87606
81470.0000 3.28019
81480.0000 3.25509
81490.0000 3.44354
81500.0000 3.98219
81510.0000 4.39734
81520.0000 5.33768
81530.0000 5.85218
81540.0000 5.51575
81550.0000 5.80605
81560.0000 5.60222
81570.0000 5.78025
81580.0000 5.79372
81590.0000 6.00870
81600.0000 5.58084
81610.0000 6.02790
81620.0000 6.09703
81630.0000 6.49276
81640.0000 6.33582
81650.0000 5.81985
81660.0000 5.76551
81670.0000 5.79929
81680.0000 5.96862
81690.0000 5.72502
81700.0000 5.61916
81710.0000 5.93047
81720.0000 5.37961
81730.0000 4.98975
81740.0000 5.10877
81750.0000 5.46838
81760.0000 5.69176
81770.0000 5.58647
81780.0000 5.57275
81790.0000 5.55569
81800.0000 5.35792
81810.0000 5.89352
81820.0000 6.39227
81830.0000 6.32949
81840.0000 6.54358
81850.0000 6.44929
81860.0000 6.16761
81870.0000 6.11350
81880.0000 6.64195
81890.0000 7.40977
81900.0000 7.37662
81910.0000 6.78265
81920.0000 7.22869
81930.0000 7.70224
81940.0000 7.68153
81950.0000 7.66406
81960.0000 7.36461
81970.0000 7.31675
81980.0000 7.48261
81990.0000 6.72197
82000.0000 6.81503
82010.0000 6.81409
82020.0000 6.75354
82030.0000 6.56120
82040.0000 6.39576
82050.0000 6.21124
82060.0000 5.88441
82070.0000 6.18686
82080.0000 6.35132
82090.0000 6.50418
82100.0000 6.66746
82110.0000 7.06805
82120.0000 6.61658
82130.0000 6.12972
82140.0000 6.25917
82150.0000 5.88347
82160.0000 5.76605
82170.0000 5.39526
82180.0000 5.62689
82190.0000 5.96851
82200.0000 5.41382
82210.0000 5.27996
82220.0000 5.02790
